src_ip,dst_ip,src_port,Destination Port,protocol,timestamp,Flow Duration,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packets/s,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Max Packet Length,Min Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,Fwd Header Length,Bwd Header Length,min_seg_size_forward,act_data_pkt_fwd,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Flow IAT Std,Fwd IAT Total,Fwd IAT Max,Fwd IAT Min,Fwd IAT Mean,Fwd IAT Std,Bwd IAT Total,Bwd IAT Max,Bwd IAT Min,Bwd IAT Mean,Bwd IAT Std,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Init_Win_bytes_forward,Init_Win_bytes_backward,Active Max,Active Min,Active Mean,Active Std,Idle Max,Idle Min,Idle Mean,Idle Std,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bulk Rate,Avg Fwd Segment Size,Avg Bwd Segment Size,CWE Flag Count,Subflow Fwd Packets,Subflow Bwd Packets,Subflow Fwd Bytes,Subflow Bwd Bytes,Label
10.0.2.4,10.0.2.5,55114,10010,6,23/10/20 16:35,295.0,400000.0,6779.661016949152,3389.830508474576,3389.830508474576,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,3659,6,23/10/20 16:35,259.0,455598.4555984556,7722.007722007722,3861.003861003861,3861.003861003861,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,8192,6,23/10/20 16:35,286.0,412587.4125874126,6993.006993006993,3496.5034965034965,3496.5034965034965,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,999,6,23/10/20 16:35,241.0,489626.5560165975,8298.755186721992,4149.377593360996,4149.377593360996,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,2006,6,23/10/20 16:35,2589.0,45577.44302819621,772.4990344,386.2495171881035,386.2495171881035,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,9290,6,23/10/20 16:35,2578.0,45771.91621411948,775.7951900698216,387.8975950349108,387.8975950349108,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,5730,6,23/10/20 16:35,2570.0,45914.396887159535,778.2101167315176,389.1050583657588,389.1050583657588,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,5822,6,23/10/20 16:35,261.0,452107.2796934866,7662.835249042146,3831.417624521073,3831.417624521073,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,49152,6,23/10/20 16:35,239.0,493723.8493723849,8368.200836820084,4184.100418410042,4184.100418410042,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,8600,6,23/10/20 16:35,286.0,412587.4125874126,6993.006993006993,3496.5034965034965,3496.5034965034965,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,21571,6,23/10/20 16:35,274.0,430656.9343065693,7299.270072992701,3649.635036496352,3649.635036496352,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,6502,6,23/10/20 16:35,327.0,360856.2691131498,6116.207951070337,3058.1039755351685,3058.1039755351685,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,55600,6,23/10/20 16:35,289.0,408304.4982698962,6920.415224913495,3460.2076124567475,3460.2076124567475,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,3372,6,23/10/20 16:35,253.00000000000003,466403.1621,7905.138339920948,3952.569169960474,3952.569169960474,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,987,6,23/10/20 16:35,297.0,397306.39730639727,6734.0067340067335,3367.0033670033667,3367.0033670033667,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1075,6,23/10/20 16:35,308.0,383116.8831168831,6493.506493506494,3246.753246753247,3246.753246753247,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,40911,6,23/10/20 16:35,348.0,339080.4597701149,5747.126436781609,2873.5632183908046,2873.5632183908046,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1111,6,23/10/20 16:35,339.0,348082.5958702065,5899.705014749263,2949.8525073746314,2949.8525073746314,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,27000,6,23/10/20 16:35,289.0,408304.4982698962,6920.415224913495,3460.2076124567475,3460.2076124567475,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,8200,6,23/10/20 16:35,212.0,556603.7735849057,9433.962264150943,4716.981132075472,4716.981132075472,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,4848,6,23/10/20 16:35,200.0,590000.0,10000.0,5000.0,5000.0,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,65000,6,23/10/20 16:35,191.0,617801.0471204189,10471.204188481675,5235.602094240838,5235.602094240838,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,6123,6,23/10/20 16:35,187.0,631016.0427807487,10695.187165775402,5347.593582887701,5347.593582887701,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,62078,6,23/10/20 16:35,169.0,698224.8521,11834.31952662722,5917.159763,5917.159763,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1839,6,23/10/20 16:35,117.0,1008547.0085470086,17094.017094017094,8547.008547008547,8547.008547008547,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,8800,6,23/10/20 16:35,104.0,1134615.3846153847,19230.76923076923,9615.384615384615,9615.384615384615,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1782,6,23/10/20 16:35,138.0,855072.4638,14492.753623188406,7246.376811594203,7246.376811594203,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,5510,6,23/10/20 16:35,122.0,967213.1147540984,16393.44262295082,8196.721311,8196.721311,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,2033,6,23/10/20 16:35,137.0,861313.8686131387,14598.540145985402,7299.270072992701,7299.270072992701,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1073,6,23/10/20 16:35,150.0,786666.6666666667,13333.333333333334,6666.666666666667,6666.666666666667,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,543,6,23/10/20 16:35,167.0,706586.8263473054,11976.047904191617,5988.023952095808,5988.023952095808,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,6689,6,23/10/20 16:35,95.0,1242105.2631578946,21052.631578947367,10526.315789473683,10526.315789473683,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1057,6,23/10/20 16:35,140.0,842857.1429,14285.714285714286,7142.857142857143,7142.857142857143,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,211,6,23/10/20 16:35,133.0,887218.0451127819,15037.593984962405,7518.796992481202,7518.796992481202,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,8181,6,23/10/20 16:35,131.0,900763.3587786258,15267.175572519083,7633.587786259542,7633.587786259542,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,3945,6,23/10/20 16:35,146.0,808219.1780821917,13698.63014,6849.315068493151,6849.315068493151,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,37,6,23/10/20 16:35,130.0,907692.3076923076,15384.615384615388,7692.307692307693,7692.307692307693,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,2022,6,23/10/20 16:35,117.0,1008547.0085470086,17094.017094017094,8547.008547008547,8547.008547008547,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1049,6,23/10/20 16:35,102.0,1156862.7450980393,19607.843137254906,9803.921568627453,9803.921568627453,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,8086,6,23/10/20 16:35,142.0,830985.9154929577,14084.50704225352,7042.2535211267605,7042.2535211267605,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,49159,6,23/10/20 16:35,125.0,944000.0,16000.0,8000.0,8000.0,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,81,6,23/10/20 16:35,125.0,944000.0,16000.0,8000.0,8000.0,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1594,6,23/10/20 16:35,106.0,1113207.547169811,18867.924528301886,9433.962264150943,9433.962264150943,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1244,6,23/10/20 16:35,120.0,983333.3333333333,16666.666666666668,8333.333333333334,8333.333333333334,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,10000,6,23/10/20 16:35,119.0,991596.6386554622,16806.72268907563,8403.361344537814,8403.361344537814,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,50500,6,23/10/20 16:35,100.0,1180000.0,20000.0,10000.0,10000.0,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1147,6,23/10/20 16:35,156.0,756410.2564102564,12820.51282051282,6410.25641,6410.25641,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,8083,6,23/10/20 16:35,95.0,1242105.2631578946,21052.631578947367,10526.315789473683,10526.315789473683,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,1248,6,23/10/20 16:35,135.0,874074.0741,14814.814814814814,7407.407407407407,7407.407407407407,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,8085,6,23/10/20 16:35,169.0,698224.8521,11834.31952662722,5917.159763,5917.159763,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,8443,6,23/10/20 16:35,93.0,1268817.2043010753,21505.376344086024,10752.688172043012,10752.688172043012,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,9111,6,23/10/20 16:35,126.0,936507.9365079366,15873.015873015873,7936.507936507936,7936.507936507936,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,10024,6,23/10/20 16:35,121.0,975206.6116,16528.92561983471,8264.462809917355,8264.462809917355,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
10.0.2.4,10.0.2.5,55114,2010,6,23/10/20 16:35,107.0,1102803.738317757,18691.58878504673,9345.794392523365,9345.794392523365,1,1,58,60,58,58,58.0,0.0,60,60,60.0,0.0,60,58,59.0,1.0,1.0,20,20,20,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,59.0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,60.0,0,1,1,58,60,PortScan
